GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US06039,06039,"Madera County, California",149611,,121045,1618,4962,605,2541,462,2980,259,755,585,12152,1286,5176,946,1718,537,3458,724
0500000US06041,06041,"Marin County, California",250666,,200333,1438,7481,412,793,293,13992,489,511,77,19228,1480,8328,752,1461,380,6867,702
0500000US06043,06043,"Mariposa County, California",18290,,16357,227,180,58,335,157,200,57,50,47,458,249,710,186,45,76,665,175
0500000US06045,06045,"Mendocino County, California",87525,,72596,945,949,219,4273,494,1554,189,202,122,5127,809,2824,589,599,225,2225,489
0500000US06047,06047,"Merced County, California",253606,,170229,2550,9837,450,2617,477,18904,475,517,143,43893,2377,7609,912,2957,579,4652,612
0500000US06049,06049,"Modoc County, California",9587,,8392,184,108,57,327,93,73,56,8,13,389,186,290,124,17,20,273,123
0500000US06051,06051,"Mono County, California",14016,,11313,535,180,188,633,336,78,79,47,69,1459,580,306,175,87,99,219,165
0500000US06053,06053,"Monterey County, California",411385,,296264,3295,12848,420,3826,763,25419,758,1941,201,56356,3144,14731,1176,3833,654,10898,931
0500000US06055,06055,"Napa County, California",135377,,109997,1376,2710,218,982,364,9209,343,441,107,7692,1291,4346,631,1131,324,3215,558
0500000US06057,06057,"Nevada County, California",98392,,90896,742,522,132,1184,506,1370,181,188,106,1785,566,2447,302,512,161,1935,281
0500000US06059,06059,"Orange County, California",2989948,,1852969,9083,49513,1018,12548,1190,532499,1975,9331,703,445801,9628,87287,3336,22157,1611,65130,2753
0500000US06061,06061,"Placer County, California",343554,,290923,1360,4587,407,2654,392,20515,718,750,152,11478,1317,12647,1120,2348,515,10299,981
0500000US06063,06063,"Plumas County, California",20192,,18467,209,274,40,559,167,208,28,18,34,180,158,486,187,36,44,450,189
0500000US06065,06065,"Riverside County, California",2154844,,1422604,8154,135859,2054,21493,1851,127522,1592,6955,545,359512,7855,80899,3561,26038,1633,54861,3143
0500000US06067,06067,"Sacramento County, California",1408480,,845111,3946,144018,1698,13019,960,201766,1929,13912,515,111587,3810,79067,3014,14767,1209,64300,2931
0500000US06069,06069,"San Benito County, California",54873,,41820,1451,728,162,693,289,1336,199,0,95,7903,1469,2393,507,893,320,1500,351
0500000US06071,06071,"San Bernardino County, California",2023452,,1240228,7439,176209,2064,20762,1825,126991,1356,5984,456,364236,7510,89042,4209,29019,2270,60023,3328
0500000US06073,06073,"San Diego County, California",3060849,,2182604,7916,154076,1786,20597,1567,333314,2280,14266,932,220000,6953,135992,3870,27873,1653,108119,3362
0500000US06075,06075,"San Francisco County, California",797983,,408857,2493,49260,914,3733,627,267289,1354,3277,155,35372,2314,30195,1565,4423,619,25772,1402
0500000US06077,06077,"San Joaquin County, California",680277,,403225,3507,50400,1229,6782,866,97902,1024,3427,286,78817,3357,39724,2103,9879,1077,29845,1932
0500000US06079,06079,"San Luis Obispo County, California",267871,,224800,1981,5882,354,2625,556,8693,451,280,171,16666,1845,8925,968,1899,449,7026,753
0500000US06081,06081,"San Mateo County, California",711622,,424219,3111,20507,669,2469,467,175098,1094,10556,262,47756,2879,31017,1552,6606,739,24411,1324
0500000US06083,06083,"Santa Barbara County, California",419793,,320583,3324,7752,419,4191,522,20905,578,880,151,50121,3254,15361,1251,4052,636,11309,901
0500000US06085,06085,"Santa Clara County, California",1762754,,896937,5084,45219,1007,9906,1025,560362,2009,6445,388,171082,5095,72803,2754,16805,1280,55998,2276
0500000US06087,06087,"Santa Cruz County, California",259402,,214231,1909,2558,229,1237,346,10816,494,390,96,20069,1772,10101,758,1853,348,8248,665
0500000US06089,06089,"Shasta County, California",177231,,155791,821,1650,127,3855,544,4609,339,286,54,3350,740,7690,806,1048,320,6642,712
0500000US06091,06091,"Sierra County, California",3277,175,3031,179,38,36,11,16,3,6,0,95,179,85,15,18,6,14,9,13
0500000US06093,06093,"Siskiyou County, California",44687,,38919,281,519,78,1287,187,588,77,142,65,516,169,2716,347,193,75,2523,339
0500000US06095,06095,"Solano County, California",411620,,214436,2286,60130,1181,2427,332,59143,1079,3390,227,43064,2608,29030,1757,6488,910,22542,1490
0500000US06097,06097,"Sonoma County, California",478551,,390474,2068,7161,375,5962,636,19249,550,1513,232,37977,1908,16215,1246,3335,714,12880,944
0500000US06099,06099,"Stanislaus County, California",512469,,391597,3616,14691,721,5270,771,26718,800,3584,334,49245,3302,21364,1747,6186,956,15178,1372
0500000US06101,06101,"Sutter County, California",94192,,61951,1267,1800,204,1428,356,13029,509,290,44,10267,1088,5427,699,986,318,4441,636
0500000US06103,06103,"Tehama County, California",62985,,53613,764,418,116,1426,287,768,126,69,23,4159,708,2532,326,764,191,1768,289
0500000US06105,06105,"Trinity County, California",13711,,12201,102,53,31,237,95,158,21,40,43,130,100,892,113,3,6,889,113
0500000US06107,06107,"Tulare County, California",436234,,343225,3291,7130,473,5635,875,15151,572,289,143,50819,2962,13985,1567,4891,1000,9094,1118
0500000US06109,06109,"Tuolumne County, California",55736,,48477,663,1172,184,1008,187,605,127,82,54,2276,644,2116,417,615,242,1501,321
0500000US06111,06111,"Ventura County, California",815745,,578324,4614,14435,604,9186,1520,56230,946,1410,259,123892,4731,32268,1824,9699,1013,22569,1427
0500000US06113,06113,"Yolo County, California",198889,,132734,2018,5006,368,2485,527,25626,733,1112,101,20510,1845,11416,994,2719,496,8697,940
0500000US06115,06115,"Yuba County, California",71817,,50090,891,1879,317,1403,326,5030,365,225,98,8260,968,4930,710,885,378,4045,597
0500000US08001,08001,"Adams County, Colorado",434295,,339521,3013,13637,604,4549,599,15582,519,420,95,44880,2852,15706,1361,5348,901,10358,906
0500000US08003,08003,"Alamosa County, Colorado",15395,,12676,471,57,39,125,89,159,104,13,22,1146,376,1219,315,160,102,1059,318
0500000US08005,08005,"Arapahoe County, Colorado",563508,,425585,2142,55860,1091,4637,885,27054,659,1122,114,28052,1795,21198,1614,4107,722,17091,1405
0500000US08007,08007,"Archuleta County, Colorado",12152,,11109,309,31,31,29,23,59,56,12,20,448,236,464,212,256,174,208,125
0500000US08009,08009,"Baca County, Colorado",3807,,3546,64,45,38,24,16,20,14,0,92,48,37,124,60,47,44,77,37
0500000US08011,08011,"Bent County, Colorado",6164,,4999,143,373,113,206,87,77,101,0,92,380,146,129,89,65,54,64,72
0500000US08013,08013,"Boulder County, Colorado",293205,,256966,1681,2421,321,1153,238,11766,457,91,59,13005,1660,7803,786,877,266,6926,743
0500000US08014,08014,"Broomfield County, Colorado",54592,,47741,420,529,173,85,71,2980,306,16,22,1198,381,2043,375,142,83,1901,359
0500000US08015,08015,"Chaffee County, Colorado",17707,,16529,122,489,109,148,77,57,49,0,92,320,100,164,118,55,75,109,83
0500000US08017,08017,"Cheyenne County, Colorado",2247,312,2211,311,3,4,0,92,14,18,0,92,5,7,14,17,0,92,14,17
0500000US08019,08019,"Clear Creek County, Colorado",9083,,8616,94,17,15,46,47,39,20,0,92,127,92,238,34,0,92,238,34
0500000US08021,08021,"Conejos County, Colorado",8228,,6656,227,41,51,78,36,23,26,0,92,493,136,937,203,70,56,867,202
0500000US08023,08023,"Costilla County, Colorado",3556,,2806,154,13,22,15,18,60,44,0,92,189,100,473,136,5,8,468,136
0500000US08025,08025,"Crowley County, Colorado",5866,,4723,203,525,193,115,47,38,26,0,92,359,124,106,58,34,33,72,42
0500000US08027,08027,"Custer County, Colorado",3853,177,3679,174,9,13,28,41,37,34,0,92,21,26,79,56,14,31,65,54
0500000US08029,08029,"Delta County, Colorado",30666,,28900,296,375,104,186,113,165,39,0,92,675,303,365,128,59,56,306,111
0500000US08031,08031,"Denver County, Colorado",590507,,434767,3269,59945,757,7039,752,20232,495,669,218,50270,3145,17585,1189,3880,671,13705,1053
0500000US08033,08033,"Dolores County, Colorado",2043,,1952,42,0,92,45,25,7,9,0,92,0,92,39,31,0,92,39,31
0500000US08035,08035,"Douglas County, Colorado",280643,,255465,751,3141,309,867,273,10453,448,135,90,3161,574,7421,635,990,330,6431,579
0500000US08037,08037,"Eagle County, Colorado",51457,,46407,1073,137,113,132,85,502,169,19,32,3160,1030,1100,373,51,51,1049,374
0500000US08039,08039,"Elbert County, Colorado",22859,,21681,198,107,69,141,62,153,53,12,18,172,80,593,177,173,142,420,104
0500000US08041,08041,"El Paso County, Colorado",611377,,496821,1933,36763,1004,4940,568,16168,702,1807,248,23890,1943,30988,1466,4176,589,26812,1470
0500000US08043,08043,"Fremont County, Colorado",47040,,39568,562,2689,346,967,184,513,173,68,62,2124,369,1111,246,203,109,908,219
0500000US08045,08045,"Garfield County, Colorado",55696,,50794,684,422,344,239,120,360,98,104,112,2561,730,1216,217,230,122,986,185
0500000US08047,08047,"Gilpin County, Colorado",5241,,4915,57,98,60,24,28,26,23,0,92,74,53,104,63,11,16,93,61
0500000US08049,08049,"Grand County, Colorado",14634,,13876,181,31,40,48,58,164,137,12,23,280,176,223,145,15,19,208,145
0500000US08051,08051,"Gunnison County, Colorado",15274,,14264,310,94,45,418,359,98,41,0,92,154,218,246,96,0,92,246,96
0500000US08053,08053,"Hinsdale County, Colorado",731,133,729,132,0,92,0,92,0,92,0,92,0,92,2,3,0,92,2,3
0500000US08055,08055,"Huerfano County, Colorado",6829,,4949,301,194,74,179,203,58,42,0,92,483,171,966,261,47,33,919,266
0500000US08057,08057,"Jackson County, Colorado",1494,152,1455,150,4,7,6,11,7,17,0,92,11,13,11,21,0,92,11,21
0500000US08059,08059,"Jefferson County, Colorado",532243,,477873,1593,5813,441,3549,450,13784,515,336,141,17938,1508,12950,869,2474,389,10476,820
0500000US08061,08061,"Kiowa County, Colorado",1728,177,1679,177,1,16,3,4,15,20,0,92,3,6,27,26,4,6,23,23
0500000US08063,08063,"Kit Carson County, Colorado",8178,,7502,117,262,85,35,32,105,86,3,5,185,85,86,89,0,92,86,89
0500000US08065,08065,"Lake County, Colorado",7010,312,5194,554,49,48,154,123,52,18,24,38,1409,475,128,112,31,38,97,94
0500000US08067,08067,"La Plata County, Colorado",50820,,44241,390,305,92,3177,225,370,80,35,43,1557,327,1135,221,313,122,822,183
0500000US08069,08069,"Larimer County, Colorado",296107,,269668,1181,2275,311,1779,416,5403,397,288,84,8033,1102,8661,806,2013,454,6648,691
0500000US08071,08071,"Las Animas County, Colorado",15549,,13099,312,275,50,306,119,117,36,27,30,1300,287,425,129,142,72,283,109
0500000US08073,08073,"Lincoln County, Colorado",5462,,4744,180,450,159,88,56,25,16,15,17,101,55,39,25,0,92,39,25
0500000US08075,08075,"Logan County, Colorado",22417,,21069,554,224,114,31,35,70,174,3,5,567,316,453,294,220,271,233,105
0500000US08077,08077,"Mesa County, Colorado",144766,,129829,1041,1011,171,1641,456,1037,178,142,61,7109,1150,3997,555,1159,390,2838,375
0500000US08079,08079,"Mineral County, Colorado",723,128,707,127,0,92,3,5,1,3,0,92,6,8,6,11,5,11,1,3
0500000US08081,08081,"Moffat County, Colorado",13586,,12436,240,42,43,351,155,70,55,9,14,343,157,335,125,166,101,169,108
0500000US08083,08083,"Montezuma County, Colorado",25372,,21111,231,11,13,2958,252,112,42,0,92,382,185,798,240,154,125,644,181
0500000US08085,08085,"Montrose County, Colorado",40812,,37108,658,258,146,277,153,260,48,8,14,1455,528,1446,302,330,153,1116,239
0500000US08087,08087,"Morgan County, Colorado",27943,,24362,596,799,61,211,43,48,33,28,41,2000,542,495,148,242,121,253,76
0500000US08089,08089,"Otero County, Colorado",18795,,16402,389,94,65,638,224,143,46,0,92,1179,341,339,126,117,69,222,106
0500000US08091,08091,"Ouray County, Colorado",4371,,4171,91,0,92,16,15,42,41,62,63,0,92,80,67,0,92,80,67
0500000US08093,08093,"Park County, Colorado",16259,,15887,125,5,9,101,64,89,94,0,92,44,44,133,82,0,92,133,82
0500000US08095,08095,"Phillips County, Colorado",4391,,4163,79,15,19,24,15,5,5,10,16,90,56,84,37,13,16,71,34
0500000US08097,08097,"Pitkin County, Colorado",16709,,15992,120,22,28,60,63,257,86,0,92,142,111,236,104,16,26,220,99
0500000US08099,08099,"Prowers County, Colorado",12615,,11668,219,10,12,24,23,16,16,0,92,686,213,211,124,123,89,88,65
0500000US08101,08101,"Pueblo County, Colorado",157946,,130181,1191,3035,298,2972,557,1069,129,135,108,14344,1191,6210,726,2151,516,4059,547
0500000US08103,08103,"Rio Blanco County, Colorado",6616,,6300,81,45,47,80,88,23,48,0,92,31,30,137,62,0,92,137,62
0500000US08105,08105,"Rio Grande County, Colorado",11913,,9625,446,41,33,160,136,22,29,4,6,1719,445,342,129,130,72,212,102
0500000US08107,08107,"Routt County, Colorado",23201,,22342,125,28,46,166,61,349,39,0,92,80,52,236,130,134,111,102,63
0500000US08109,08109,"Saguache County, Colorado",6165,,5021,177,26,31,101,51,53,15,5,7,596,181,363,111,30,19,333,107
0500000US08111,08111,"San Juan County, Colorado",801,118,762,120,0,92,3,6,14,25,0,92,11,17,11,10,0,92,11,10
0500000US08113,08113,"San Miguel County, Colorado",7383,,7090,37,15,26,34,30,142,68,12,17,17,22,73,53,7,11,66,53
0500000US08115,08115,"Sedgwick County, Colorado",2390,,2246,58,7,7,11,15,14,12,13,12,39,36,60,35,4,5,56,35
0500000US08117,08117,"Summit County, Colorado",27496,,25388,512,136,83,162,171,319,115,0,92,1151,519,340,168,0,92,340,168
0500000US08119,08119,"Teller County, Colorado",23035,,21879,155,160,122,171,105,198,69,21,34,213,143,393,134,52,59,341,120
0500000US08121,08121,"Washington County, Colorado",4709,152,4604,153,7,11,23,20,0,92,2,4,39,29,34,23,14,11,20,20
0500000US08123,08123,"Weld County, Colorado",248441,,219458,1522,2146,252,2378,431,3122,220,116,57,14588,1440,6633,856,1767,449,4866,647
0500000US08125,08125,"Yuma County, Colorado",9960,,9337,291,23,31,45,33,11,14,0,92,321,234,223,156,11,19,212,157
0500000US09001,09001,"Fairfield County, Connecticut",911196,,698200,2897,97022,1132,1207,291,41573,820,138,72,57964,3113,15092,1242,3923,627,11169,1020
0500000US09003,09003,"Hartford County, Connecticut",890588,,652004,2549,114542,1123,2163,444,37366,401,433,64,61392,2736,22688,1325,6642,946,16046,1267
0500000US09005,09005,"Litchfield County, Connecticut",189719,,178999,516,2263,227,453,149,3006,229,17,23,2022,485,2959,402,322,118,2637,389
0500000US09007,09007,"Middlesex County, Connecticut",165274,,147521,701,7350,401,222,145,4260,223,69,101,2535,553,3317,518,450,208,2867,490
0500000US09009,09009,"New Haven County, Connecticut",858759,,649832,2215,105398,1409,1924,617,30171,527,433,75,50069,2185,20932,1527,4760,751,16172,1357
0500000US09011,09011,"New London County, Connecticut",272891,,225661,819,14833,809,1606,361,11370,340,196,93,8818,903,10407,1060,1622,497,8785,884
0500000US09013,09013,"Tolland County, Connecticut",151774,,136758,441,4399,358,213,88,4962,222,12,16,1540,373,3890,528,196,88,3694,514
0500000US09015,09015,"Windham County, Connecticut",117971,,107223,736,2134,159,316,201,1400,186,29,36,4050,731,2819,406,295,147,2524,364
0500000US10001,10001,"Kent County, Delaware",159936,,111217,630,37559,613,768,205,3595,296,167,123,1950,565,4680,669,314,173,4366,663
0500000US10003,10003,"New Castle County, Delaware",536478,,364855,1080,126111,898,1457,318,23102,322,244,274,9780,1092,10929,901,1405,364,9524,851
0500000US10005,10005,"Sussex County, Delaware",194442,,154732,1138,24849,480,884,224,2029,148,31,39,8091,1108,3826,514,426,154,3400,505
0500000US11001,11001,"District of Columbia, District of Columbia",593955,,231122,1899,308516,871,1779,326,20773,418,311,71,20095,1961,11359,765,1432,262,9927,752
0500000US12001,12001,"Alachua County, Florida",246203,,173450,762,49031,583,535,176,13090,384,207,6,3461,735,6429,674,712,239,5717,655
0500000US12003,12003,"Baker County, Florida",26863,,22472,126,3714,175,33,52,117,46,0,104,148,127,379,171,34,41,345,168
0500000US12005,12005,"Bay County, Florida",167645,,138636,496,17447,581,891,234,3671,316,164,45,791,310,6045,707,635,362,5410,736
0500000US12007,12007,"Bradford County, Florida",28701,,21998,110,5930,343,41,42,89,79,122,176,24,24,497,202,100,96,397,198
0500000US12009,12009,"Brevard County, Florida",542320,,453374,1563,53882,1140,1808,316,10547,491,340,146,8741,1335,13628,1240,1976,471,11652,1030
0500000US12011,12011,"Broward County, Florida",1742012,,1115121,3721,457325,2281,3848,560,56887,1069,1047,334,65386,3306,42398,2283,10624,1167,31774,2285
0500000US12013,12013,"Calhoun County, Florida",14530,,11752,115,2149,100,210,35,13,23,0,104,192,122,214,95,19,23,195,93
0500000US12015,12015,"Charlotte County, Florida",160095,,144824,471,8811,452,341,102,1834,240,0,104,1596,353,2689,502,225,108,2464,493
0500000US12017,12017,"Citrus County, Florida",141157,,131655,500,3927,242,682,243,1975,203,22,36,939,360,1957,439,339,257,1618,311
0500000US12019,12019,"Clay County, Florida",188890,,156672,746,18443,446,656,212,5507,408,36,38,2610,632,4966,778,739,316,4227,686
0500000US12021,12021,"Collier County, Florida",320087,,276733,2209,21468,618,661,260,3574,199,77,61,13745,2216,3829,726,1050,453,2779,579
0500000US12023,12023,"Columbia County, Florida",67287,,52519,313,11998,184,371,99,399,169,0,104,710,267,1290,289,120,94,1170,283
0500000US12027,12027,"DeSoto County, Florida",34669,,27708,596,4525,169,86,58,158,119,15,26,1572,553,605,249,335,239,270,123
0500000US12029,12029,"Dixie County, Florida",16317,,15064,400,929,394,19,27,21,26,0,104,12,21,272,141,33,49,239,132
0500000US12031,12031,"Duval County, Florida",860479,,533595,2017,252937,1288,2556,353,35469,823,592,194,13686,1595,21644,1506,2934,600,18710,1354
0500000US12033,12033,"Escambia County, Florida",297668,,207330,676,66760,931,1731,351,8198,383,547,89,2125,447,10977,930,1273,326,9704,894
0500000US12035,12035,"Flagler County, Florida",94431,,77323,662,10633,342,188,65,1938,179,73,34,2324,630,1952,433,491,256,1461,379
0500000US12037,12037,"Franklin County, Florida",11531,,9455,71,1799,165,8,13,162,108,3,5,36,26,68,48,7,22,61,50
0500000US12039,12039,"Gadsden County, Florida",46205,,16981,430,25654,262,115,56,202,50,0,104,2461,455,792,365,231,204,561,308
0500000US12041,12041,"Gilchrist County, Florida",16843,,15462,95,801,93,54,54,71,32,0,104,107,84,348,119,23,29,325,118
0500000US12043,12043,"Glades County, Florida",12684,,9925,291,1520,368,380,251,398,328,0,104,451,291,10,19,0,104,10,19
0500000US12045,12045,"Gulf County, Florida",15878,,13412,439,1861,385,228,145,39,56,0,104,176,87,162,97,2,5,160,97
0500000US12047,12047,"Hamilton County, Florida",14742,,8922,137,5224,152,57,42,40,59,5,10,299,132,195,124,24,38,171,117
0500000US12049,12049,"Hardee County, Florida",27690,,22793,740,2030,372,226,245,664,298,0,104,1682,600,295,151,167,112,128,98
0500000US12051,12051,"Hendry County, Florida",39084,,25715,1388,5249,97,492,168,273,98,0,104,6723,1444,632,283,237,207,395,157
0500000US12053,12053,"Hernando County, Florida",172079,,155671,697,8886,319,358,179,1918,159,46,60,2867,684,2333,387,350,185,1983,363
0500000US12055,12055,"Highlands County, Florida",98985,,83786,819,9395,528,755,484,1265,189,78,105,2309,704,1397,402,258,179,1139,338
0500000US12057,12057,"Hillsborough County, Florida",1219331,,897612,3491,202259,1817,6745,1260,41316,799,974,218,39171,2929,31254,1988,6536,966,24718,1883
0500000US12059,12059,"Holmes County, Florida",20003,,18151,43,962,158,174,56,191,161,50,66,64,48,411,121,0,104,411,121
0500000US12061,12061,"Indian River County, Florida",137004,,119897,444,12116,322,209,103,1561,301,10,17,1376,412,1835,409,176,101,1659,401
0500000US12063,12063,"Jackson County, Florida",49537,,34460,168,12969,178,200,100,218,60,13,21,494,146,1183,214,171,112,1012,179
0500000US12065,12065,"Jefferson County, Florida",14622,,8901,213,5413,66,22,34,11,18,12,21,135,163,128,70,35,53,93,62
